brand,product_name,product_category_tree,product_rating,retail_price,discounted_price
Unknown,Kielz Ladies Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,1899.0,999.0
Unknown,Carlton London Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,1995.0,1995.0
Unknown,"Skmei AD1057-Dark-Orange Sports Analog-Digital Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Skmei Wrist Watches""]",,1799.0,1199.0
Unknown,Urban Country Ladies Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,3299.0,1650.0
Unknown,Now SP-ETHNIC Analog Watch  - For Boys,"[""Watches >> Wrist Watches >> Now Wrist Watches""]",,600.0,600.0
Unknown,"Disney MSFR190-01B Analog Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Disney Wrist Watches""]",,1350.0,1350.0
Unknown,Get Glamr Designer Yuvu Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,3499.0,2799.0
Unknown,Kielz Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,2499.0,2399.0
Unknown,Belle Gambe Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,3999.0,1765.0
Unknown,Remson India Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,3999.0,1999.0
Unknown,Jacques Farel KWD2324 Analog Watch  - For Boys,"[""Watches >> Wrist Watches >> Jacques Farel Wrist Watches""]",,2850.0,1567.0
Unknown,Rialto Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,2795.0,1800.0
Unknown,Salt N Pepper 13-455 Pisa Black Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,4995.0,3746.0
Unknown,"Oxter Chrono Blue Italia Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Oxter Wrist Watches""]",,999.0,299.0
Unknown,Klaur Melbourne Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,3499.0,1574.0
Unknown,"Positif Pfbk612 Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Positif Wrist Watches""]",,1100.0,800.0
Unknown,"D'SIGNER 688RGM _BRN Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> D'SIGNER Wrist Watches""]",,8995.0,8545.0
Unknown,Salt N Pepper 13-019 Femme Taupe Boots Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,4195.0,2050.0
Unknown,"Franck Bella FB127A Analog Watch  - For Boys, Men","[""Watches >> Wrist Watches >> Franck Bella Wrist Watches""]",,1250.0,999.0
Unknown,Get Glamr Stylish Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,1999.0,499.0
Unknown,"Felix 3541 W-S METAL Analog Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Felix Wrist Watches""]",5.0,1350.0,555.0
Unknown,"Skmei DG0939-Red Sports Digital Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Skmei Wrist Watches""]",,1499.0,999.0
Unknown,Do Bhai Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,799.0,699.0
Unknown,"Vizion 8502-4BLUE Sports Series Digital Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Vizion Wrist Watches""]",,1095.0,595.0
Unknown,Steppings Trendy Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,3499.0,2099.0
Unknown,Sam Stefy Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,1050.0,449.0
Unknown,TEN TEN Women's Tan Mid Length Boots Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,4495.0,1895.0
Unknown,Get Glamr Dazzle Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,3499.0,499.0
Unknown,"Jack Klein Goldjack Analog Watch  - For Boys, Men","[""Watches >> Wrist Watches >> Jack Klein Wrist Watches""]",5.0,1999.0,262.0
Unknown,Dearfoams Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",5.0,1820.0,1820.0
Unknown,"fastrack 38015PL01 Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> fastrack Wrist Watches""]",,2495.0,2495.0
Unknown,"A Avon PK_504 Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> A Avon Wrist Watches""]",,2499.0,1249.0
Unknown,"Franck Bella FB0122DD Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Franck Bella Wrist Watches""]",,1299.0,1039.0
Unknown,Salt N Pepper 12-298 Taupe Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,4395.0,2150.0
Unknown,"Alfajr WQ18 Qibla Compass Digital Watch  - For Men, Boys, Girls","[""Watches >> Wrist Watches >> Alfajr Wrist Watches""]",5.0,8995.0,7495.0
Unknown,Magnum Footwear Lifestyle Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,5999.0,3199.0
Unknown,Steppings Trendy Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,3599.0,2519.0
Unknown,"Sale Funda SFGFU694 Analog Watch  - For Boys, Men","[""Watches >> Wrist Watches >> Sale Funda Wrist Watches""]",,2499.0,599.0
Unknown,"Britex BT2050+BT3101 He & She Analog Watch  - For Couple, Women, Men, Boys, Girls","[""Watches >> Wrist Watches >> Britex Wrist Watches""]",,1990.0,699.0
Unknown,TSG Kelz Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,2650.0,2650.0
Unknown,"3wish CUR-BLUE Silver Blue 8023 Analog Watch  - For Boys, Men","[""Watches >> Wrist Watches >> 3wish Wrist Watches""]",5.0,2999.0,995.0
Unknown,J.D.H. 111-222 Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,1500.0,599.0
Unknown,"Disney 98189 Analog Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Disney Wrist Watches""]",,1800.0,900.0
Unknown,Get Glamr Designer Snowra Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,2799.0,2239.0
Unknown,"Lenco DCOMPASS2010 Quazi Analog-Digital Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Lenco Wrist Watches""]",,1999.0,849.0
Unknown,Pinza Black Christmas Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,3350.0,1900.0
Unknown,Salt N Pepper 13-552 Rebacca Almond Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,3495.0,2621.0
Unknown,"Rockstar R_056 Chrono Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Rockstar Wrist Watches""]",,1299.0,299.0
Unknown,Disney DW100405 Digital Watch  - For Boys,"[""Watches >> Wrist Watches >> Disney Wrist Watches""]",,1495.0,1345.0
Unknown,"Vizion 8502-7PURPLE Sports Series Digital Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Vizion Wrist Watches""]",,1095.0,595.0
Unknown,Belle Gambe Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",3.0,3499.0,1795.0
Unknown,"Disney LP-1008 (Yellow) Analog Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Disney Wrist Watches""]",,795.0,795.0
Unknown,"Elantra S 10 Analog Watch  - For Boys, Men","[""Watches >> Wrist Watches >> Elantra Wrist Watches""]",4.5,2150.0,950.0
Unknown,Willy Winkies Black Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,1499.0,999.0
Unknown,"Marvel DW100243 Digital Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Marvel Wrist Watches""]",4.0,299.0,299.0
Unknown,DJH Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,999.0,499.0
Unknown,"Franck Bella FB123D Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Franck Bella Wrist Watches""]",,1645.0,1316.0
Unknown,"Skmei DG1010-Black-Gold Sports Digital Watch  - For Men, Boys, Women, Girls","[""Watches >> Wrist Watches >> Skmei Wrist Watches""]",,1299.0,899.0
Unknown,Magnum Footwear Lifestyle Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,5999.0,3599.0
Unknown,Pinza Blue Cowboy Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,3250.0,1800.0
Unknown,Magnum Footwear Lifestyle Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,3599.0,2399.0
Unknown,"Eleganzza Denim Denim Analog Watch  - For Men, Women, Boys, Girls, Couple","[""Watches >> Wrist Watches >> Eleganzza Wrist Watches""]",,1299.0,499.0
Unknown,CatBird Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,1399.0,999.0
Unknown,Bruno Manetti 664 Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,2999.0,1199.0
Unknown,"Lenco Bdblue Tango Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Lenco Wrist Watches""]",,1499.0,599.0
Unknown,Get Glamr Designer Kuyal Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,2799.0,2239.0
Unknown,"Zoop C4040PP03 Digital Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Zoop Wrist Watches""]",4.5,750.0,750.0
Unknown,"Shoppingekart DS0222 Rewin Pack of 3 Digital Watch  - For Boys, Girls, Couple, Men","[""Watches >> Wrist Watches >> Shoppingekart Wrist Watches""]",,2399.0,479.0
Unknown,Stylistry Maxis Sa3228-25relong1712 Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,2299.0,1599.0
Unknown,Salt N Pepper 14-475 Dorthea Almond Boots Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,4695.0,3521.0
Unknown,"D'Signer 681GM_WHT Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> D'Signer Wrist Watches""]",,6995.0,6645.0
Unknown,Rialto Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,2495.0,1799.0
Unknown,"SwissFire 205SM005 Analog Watch  - For Boys, Men","[""Watches >> Wrist Watches >> SwissFire Wrist Watches""]",,2195.0,1207.0
Unknown,"A Avon PK_741 Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> A Avon Wrist Watches""]",,1299.0,639.0
Unknown,Carl 3346-1-Cheetablue Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",5.0,2299.0,1149.0
Unknown,Logues LGSWATCH61003PP DIGI YELLOW Sports Analog-Digital Watch  - For Boys,"[""Watches >> Wrist Watches >> Logues Wrist Watches""]",,1235.0,1235.0
Unknown,Swag 670014 Analog Watch  - For Boys,"[""Watches >> Wrist Watches >> Swag Wrist Watches""]",,1499.0,599.0
Unknown,"Zoop C3030PP05 Analog Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Zoop Wrist Watches""]",4.8,650.0,650.0
Unknown,20Dresses Brown Shiver Me Timbers Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",,2795.0,2795.0
ezyPRNT,"ezyPRNT ""RH"" Golf Ball -   Size: 4.26 cm,  Diameter: 4.26 cm","[""Sports & Fitness >> Other Sports >> Golf >> Golf Balls >> ezyPRNT Golf Balls >> ezyPRNT \""RH\"" Golf Ball -   Size: 4.26 cm,  Diame...""]",,1195.0,595.0
ezyPRNT,"ezyPRNT ""BC"" Golf Ball -   Size: 4,  Diameter: 4.26 cm","[""Sports & Fitness >> Other Sports >> Golf >> Golf Balls >> ezyPRNT Golf Balls >> ezyPRNT \""BC\"" Golf Ball -   Size: 4,  Diameter: 4...""]",,1195.0,595.0
ezyPRNT,"ezyPRNT ""OL"" Golf Ball -   Size: 4.26 cm,  Diameter: 4.26 cm","[""Sports & Fitness >> Other Sports >> Golf >> Golf Balls >> ezyPRNT Golf Balls >> ezyPRNT \""OL\"" Golf Ball -   Size: 4.26 cm,  Diame...""]",,1195.0,595.0
ezyPRNT,"ezyPRNT ""CV"" Golf Ball -   Size: 4,  Diameter: 4.26 cm","[""Sports & Fitness >> Other Sports >> Golf >> Golf Balls >> ezyPRNT Golf Balls >> ezyPRNT \""CV\"" Golf Ball -   Size: 4,  Diameter: 4...""]",,1195.0,595.0
Traditions,Traditions Printed Protective Men's Gloves,"[""Clothing >> Men's Clothing >> Accessories & Combo Sets >> Gloves >> Traditions Gloves >> Traditions Printed Protective Men's Gloves""]",,500.0,399.0
First Choice,First Choice Cotton Embroidered Diwan Set,"[""Home Furnishing >> Living Room Furnishing >> Diwan Sets >> First Choice Diwan Sets >> First Choice Cotton Embroidered Diwan Set""]",,2199.0,979.0
Eccellente,Eccellente Solid Hip Hop Cap,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Swim & Beach Wear >> Eccellente Swim & Beach Wear >> Eccellente Solid Hip Hop Cap""]",,899.0,336.0
Nechams,Nechams Resin Magnetic Magnetic Melamine Small Whiteboards,"[""Pens & Stationery >> Office Supplies >> Boards & Dusters >> Whiteboards >> Nechams Whiteboards >> Nechams Resin Magnetic Magnetic Melamine Small W...""]",,1799.0,799.0
JASPO,JASPO Thunder Intact Superior Senior Skates Combo (skates+helmet+knee+elbow+bag)suitable for age upto 6 to 14 years Skating Kit,"[""Sports & Fitness >> Other Sports >> Skating >> Kits >> JASPO Kits >> JASPO Thunder Intact Superior Senior Skates Comb...""]",,1399.0,770.0
Masaba for Magic fairy,Masaba for Magic fairy Girl's Layered Pink Dress,"[""Clothing >> Kids' Clothing >> Girls Wear >> Dresses & Skirts >> Dresses >> Masaba for Magic fairy Dresses >> Masaba for Magic fairy Girl's Layered Pink Dress""]",,1775.0,1598.0
Momin Libas,Momin Libas AK2414 Kashibo Solid Abaya No,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Abayas & Burqas >> Momin Libas Abayas & Burqas >> Momin Libas AK2414 Kashibo Solid Abaya No (Blue)""]",,3999.0,2398.0
ACM,ACM Pouch for Swipe Elite Plus,"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Pouches >> ACM Mobile Pouches >> ACM Pouch for Swipe Elite Plus (Black)""]",,990.0,339.0
A R ENTERPRISES,A R ENTERPRISES musical wlking cow,"[""Toys & School Supplies >> Musical Instruments & Toys >> A R ENTERPRISES Musical Instruments & Toys >> A R ENTERPRISES musical wlking cow (Multicolor)""]",,999.0,299.0
SANTOSH ROYAL FASHION,SANTOSH ROYAL FASHION Cotton Embroidered Diwan Set,"[""Home Furnishing >> Living Room Furnishing >> Diwan Sets >> SANTOSH ROYAL FASHION Diwan Sets >> SANTOSH ROYAL FASHION Cotton Embroidered Diwan Set""]",,2199.0,979.0
ShoeBuzz,ShoeBuzz Casuals,"[""Footwear >> Men's Footwear >> Casual Shoes >> ShoeBuzz Casual Shoes >> ShoeBuzz Casuals""]",,799.0,247.0
Zed,Zed Loafers,"[""Footwear >> Men's Footwear >> Casual Shoes >> Zed Casual Shoes >> Zed Loafers""]",,499.0,499.0
House This,House This Queen Cotton Duvet Cover,"[""Home Furnishing >> Bed Linen >> Duvet Covers >> House This Duvet Covers >> House This Queen Cotton Duvet Cover (Grey)""]",,1160.0,1160.0
ACM,ACM Pouch for Intex Aqua Lions 3g,"[""Mobiles & Accessories >> Mobile Accessories >> Mobile Pouches >> ACM Mobile Pouches >> ACM Pouch for Intex Aqua Lions 3g (Purple)""]",,990.0,339.0
womaniya,womaniya Alloy Bracelet,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets >> womaniya Alloy Bracelet""]",,2000.0,1200.0
Taj Pearl,Taj Pearl Alloy Cuff,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets >> Taj Pearl Alloy Cuff""]",,665.0,399.0
JASPO,JASPO Saphire Dual Shoe Skates Combo Size 5 Skating Kit,"[""Sports & Fitness >> Other Sports >> Skating >> Kits >> JASPO Kits >> JASPO Saphire Dual Shoe Skates Combo Size 5 Skat...""]",,2299.0,1270.0
Bento,Bento Musical Teddy Bear,"[""Toys & School Supplies >> Musical Instruments & Toys >> Bento Musical Instruments & Toys >> Bento Musical Teddy Bear (Multicolor)""]",,199.0,63.0
Wake Up Competition,Wake Up Competition Full Sleeve Striped Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Wake Up Competition Sweatshirts >> Wake Up Competition Full Sleeve Striped Men's Sw...""]",,1495.0,748.0
Cellbazaar,Cellbazaar Blackberry 8520 WHITE LCD LCD,"[""Cellbazaar Blackberry 8520 WHITE LCD LCD (YIT-562)""]",,5000.0,1000.0
Dressberry,Dressberry Gold Synthetic  Clutch,"[""Dressberry Gold Synthetic  Clutch""]",,1299.0,1299.0
Mast & Harbour,Mast & Harbour Black Synthetic  Clutch,"[""Mast & Harbour Black Synthetic  Clutch""]",,1899.0,1899.0
JQR,JQR JQR Sports Shoes Running Shoes,"[""Footwear >> Men's Footwear >> Sports Shoes >> JQR Sports Shoes >> JQR JQR Sports Shoes Running Shoes""]",,1299.0,1299.0
Sisel,Sisel Printed Poly Cotton Women's Stole,"[""Sisel Printed Poly Cotton Women's Stole""]",,299.0,128.0
JQR,JQR JQR Sports Shoes Running Shoes,"[""Footwear >> Men's Footwear >> Sports Shoes >> JQR Sports Shoes >> JQR JQR Sports Shoes Running Shoes""]",,999.0,999.0
Knight Ace,"Knight Ace Kraasa Sports Running Shoes, Cycling Shoes, Walking Shoes","[""Knight Ace Kraasa Sports Running Shoes, Cycling ...""]",,1299.0,499.0
Great Art,"Great Art Floral Print Wool, Viscose, 20% Kashmiri wool, 50% Cashmilon and 30% Wool ruffle yarn Women's Stole","[""Clothing >> Women's Clothing >> Accessories >> Scarves & Stoles >> Great Art Scarves & Stoles >> Great Art Floral Print Wool, Viscose, 20% Kashmi...""]",,1099.0,493.0
Indistar,Indistar Self Design Viscose Women's Stole,"[""Indistar Self Design Viscose Women's Stole""]",,478.0,239.0
Glacier,Glacier Running Shoes,"[""Glacier Running Shoes""]",,629.0,498.0
Dressberry,Dressberry Black Synthetic  Clutch,"[""Dressberry Black Synthetic  Clutch""]",,1299.0,1299.0
Zoe Marciano,Zoe Marciano Blue Heavy-duty satin wong fabric  Clutch,"[""Bags, Wallets & Belts >> Wallets & Clutches >> Clutches >> Zoe Marciano Clutches >> Zoe Marciano Blue Heavy-duty satin wong fabric  ...""]",,1599.0,699.0
Asics,Asics Gel-Cumulus 17 Running Shoes,"[""Asics Gel-Cumulus 17 Running Shoes""]",,9499.0,9499.0
Mast & Harbour,Mast & Harbour Gold Synthetic  Clutch,"[""Mast & Harbour Gold Synthetic  Clutch""]",,1899.0,1899.0
Asics,Asics Gel-Kayano 22 Running Shoes,"[""Asics Gel-Kayano 22 Running Shoes""]",,12499.0,12499.0
Indistar,Indistar Self Design Viscose Women's Stole,"[""Indistar Self Design Viscose Women's Stole""]",,898.0,449.0
Dressberry,Dressberry Orange Synthetic  Clutch,"[""Dressberry Orange Synthetic  Clutch""]",,1899.0,1899.0
Dressberry,Dressberry Green Synthetic  Clutch,"[""Dressberry Green Synthetic  Clutch""]",,1899.0,1899.0
Escan,Escan Lace Up,"[""Escan Lace Up""]",,1299.0,999.0
Nine Maternity Wear,Nine Maternity Wear Women's Fit and Flare Dress,"[""Nine Maternity Wear Women's Fit and Flare Dress""]",,1825.0,1825.0
Kleio,"Kleio Festive, Party, Casual Blue PU  Clutch","[""Bags, Wallets & Belts >> Wallets & Clutches >> Clutches >> Kleio Clutches >> Kleio Festive, Party, Casual Blue PU  Clutch""]",,1899.0,999.0
Skipper,Skipper Blends Aqua Striped Eyelet Window Curtain,"[""Home Furnishing >> Curtains & Accessories >> Curtains >> Skipper Curtains >> Skipper Blends Aqua Striped Eyelet Window Curtai...""]",,1733.0,1039.0
Mizuno,Mizuno Lightweight Hoody Solid Men's Wind Cheater,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Windcheaters >> Mizuno Windcheaters >> Mizuno Lightweight Hoody Solid Men's Wind Cheater""]",,4999.0,4999.0
Turbo,"Turbo MSE TEST LITE Batting Gloves (Men, White, Orange)","[""Sports & Fitness >> Team Sports >> Cricket >> Cricket Gloves >> Turbo Cricket Gloves >> Turbo MSE TEST LITE Batting Gloves (Men, White, ...""]",,1637.0,818.0
Turbo,"Turbo LEAGUE Batting Gloves (Men, White, Blue)","[""Sports & Fitness >> Team Sports >> Cricket >> Cricket Gloves >> Turbo Cricket Gloves >> Turbo LEAGUE Batting Gloves (Men, White, Blue)""]",,1232.0,616.0
Stamin,Stamin Mass Gainers,"[""Food & Nutrition >> Health & Nutrition >> Protein Supplements >> Stamin Mass Gainers (2 kg, Strawberry)""]",,2300.0,1955.0
Pure Source,Pure Source Psi-As-Hanggnrlx Relaxing Liquid Air Freshener,"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Aroma Oil & Diffuser Sets >> Pure Source Aroma Oil & Diffuser Sets""]",5.0,1250.0,375.0
Unknown,Svt Ada Collections Formal Full Sleeve Checkered Women's Top,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Svt Ada Collections Tops""]",,1199.0,795.0
Unknown,Svt Ada Collections Party 3/4 Sleeve Checkered Women's Top,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Svt Ada Collections Tops""]",,1199.0,880.0
Unknown,Svt Ada Collections Casual Full Sleeve Checkered Women's Top,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Svt Ada Collections Tops""]",,1699.0,1215.0
Asian Gems & Jewels,"Asian Gems & Jewels 5 Dhaatu Metal, Alloy Opal Ring","[""Jewellery >> Rings""]",,2746.0,687.0
Asian Gems & Jewels,"Asian Gems & Jewels 5 Dhaatu Metal, Alloy Opal Ring","[""Jewellery >> Rings""]",,2973.0,743.0
Asian Gems & Jewels,"Asian Gems & Jewels 5 Dhaatu Metal, Alloy Amethyst Ring","[""Jewellery >> Rings""]",,1937.0,968.0
Kings,Kings Multicolor Tassels,"[""Home Furnishing >> Curtains & Accessories >> Curtain Accessories""]",,1000.0,249.0
Avsar,Avsar Sachi Gold Diamond 18 K Ring,"[""Jewellery >> Rings""]",,16880.0,8440.0
Unknown,Peppermint Blues Casual Sleeveless Printed Women's Top,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Peppermint Blues Tops""]",2.4,399.0,359.0
Nishtaa,Nishtaa Yellow Gold 22 K Ring,"[""Jewellery >> Rings""]",,18350.0,17433.0
Unknown,Xpert Schoolboys Blk Lace Up Shoes,"[""Footwear >> Kids' & Infant Footwear >> For Boys >> School Shoes""]",3.2,399.0,299.0
Unknown,Just In Time Fashions Women's A-line Dress,"[""Clothing >> Women's Clothing >> Western Wear >> Dresses & Skirts >> Dresses >> Just In Time Fashions Dresses""]",,2499.0,1499.0
Unknown,Yepme Women's Gathered Dress,"[""Clothing >> Women's Clothing >> Western Wear >> Dresses & Skirts >> Dresses >> Yepme Dresses""]",,1799.0,799.0
Slim,Van Heusen Men's Printed Party Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Van Heusen Casual & Party Wear Shirts""]",,2099.0,1469.0
